Date,Block,Primary Type,Description,Location Description,Arrest,Domestic,District
4/3/2016 20:30,014XX W IRVING PARK RD,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,19
10/28/2016 8:40,111XX S UNION AVE,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,22
1/20/2016 19:42,076XX S CICERO AVE,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,8
1/26/2016 22:00,001XX S LEAVITT ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,12
2/1/2017 16:25,058XX S RICHMOND ST,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,8
1/27/2017 12:53,0000X E RANDOLPH ST,THEFT,$500 AND UNDER,OTHER,FALSE,FALSE,1
1/23/2017 18:30,060XX S TALMAN AVE,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,8
5/25/2016 21:45,005XX W IRVING PARK DR,BATTERY,SIMPLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,19
5/31/2016 20:40,128XX S SAGINAW AVE,ASSAULT,SIMPLE,SIDEWALK,FALSE,FALSE,4
8/14/2016 19:00,003XX E GRAND AVE,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,18
2/3/2017 12:00,007XX E 80TH ST,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,6
8/5/2016 16:00,051XX S HONORE ST,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,9
11/18/2016 18:43,047XX S ELIZABETH ST,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,SIDEWALK,TRUE,FALSE,9
10/1/2016 19:30,070XX S SOUTH SHORE DR,THEFT,FROM BUILDING,PARK PROPERTY,FALSE,FALSE,3
1/1/2017 1:00,053XX S SACRAMENTO AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,9
2/27/2016 17:00,003XX W HARRISON ST,BATTERY,AGGRAVATED: OTHER DANG WEAPON,OTHER,FALSE,FALSE,1
1/3/2017 16:50,060XX S HONORE ST,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,7
1/8/2017 16:45,055XX N CLARK ST,THEFT,RETAIL THEFT,GROCERY FOOD STORE,FALSE,FALSE,20
12/22/2016 17:00,007XX N DEARBORN ST,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,18
3/29/2016 12:20,0000X N STATE ST,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,1
3/26/2016 5:00,023XX S LEAVITT ST,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,10
5/31/2016 18:44,044XX N HAMLIN AVE,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,TRUE,FALSE,17
2/12/2016 15:00,020XX N SEDGWICK ST,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,18
7/29/2016 16:00,003XX W 119TH ST,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,5
4/26/2016 16:00,028XX W 31ST ST,THEFT,OVER $500,STREET,FALSE,FALSE,10
10/2/2016 6:00,022XX S CENTRAL PARK AVE,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,10
6/18/2016 15:54,021XX N LOCKWOOD AVE,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,FALSE,FALSE,25
1/20/2016 23:00,102XX S AVENUE L,SEX OFFENSE,INDECENT SOLICITATION/CHILD,RESIDENCE,FALSE,TRUE,4
10/8/2016 14:30,040XX S PRAIRIE AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,2
12/16/2016 0:01,028XX W HARRISON ST,THEFT,OVER $500,OTHER,FALSE,FALSE,11
3/28/2016 9:00,020XX W GREENLEAF AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,24
12/3/2016 12:39,036XX W AUGUSTA BLVD,NARCOTICS,POSS: HEROIN(WHITE),RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,11
7/12/2016 17:00,097XX S LUELLA AVE,CRIM SEXUAL ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,4
7/17/2016 13:50,007XX S JEFFERSON ST,ASSAULT,AGG PO HANDS NO/MIN INJURY,STREET,FALSE,FALSE,1
3/13/2016 20:05,047XX W ARTHINGTON ST,PROSTITUTION,SOLICIT ON PUBLIC WAY,SIDEWALK,TRUE,FALSE,11
2/7/2017 8:27,032XX W LAKE ST,THEFT,PURSE-SNATCHING,CTA STATION,FALSE,FALSE,11
8/21/2016 22:21,078XX S PHILLIPS AVE,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,TRUE,TRUE,4
1/17/2016 22:20,014XX S AVERS AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,10
6/27/2016 23:15,039XX W 68TH PL,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,SIDEWALK,FALSE,FALSE,8
4/14/2016 19:50,017XX W 66TH ST,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,7
5/4/2016 8:48,049XX S LAFLIN ST,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,FALSE,TRUE,9
6/13/2016 12:00,114XX S MAY ST,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,FALSE,FALSE,22
1/4/2016 10:00,024XX W TOUHY AVE,THEFT,FROM BUILDING,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,24
11/15/2016 17:00,057XX W MADISON ST,ASSAULT,SIMPLE,GOVERNMENT BUILDING/PROPERTY,TRUE,FALSE,15
5/4/2016 20:00,030XX N HARLEM AVE,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,25
11/26/2016 7:33,112XX S PARNELL AVE,CRIMINAL TRESPASS,TO VEHICLE,STREET,FALSE,FALSE,22
6/3/2016 22:00,049XX N CLARK ST,BATTERY,AGGRAVATED: OTHER DANG WEAPON,TAVERN/LIQUOR STORE,TRUE,FALSE,20
3/17/2016 17:00,040XX N ROCKWELL ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,OTHER,FALSE,FALSE,19
5/18/2016 15:30,054XX S KIMBARK AVE,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,PARK PROPERTY,FALSE,FALSE,2
12/9/2016 0:00,030XX W 63RD ST,THEFT,OVER $500,CLEANING STORE,FALSE,FALSE,8
12/31/2016 4:30,036XX N HARLEM AVE,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,16
3/12/2016 15:30,019XX S SPAULDING AVE,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,FALSE,TRUE,10
9/27/2016 10:30,003XX N CLARK ST,DECEPTIVE PRACTICE,UNAUTHORIZED VIDEOTAPING,COMMERCIAL / BUSINESS OFFICE,TRUE,FALSE,18
7/30/2016 14:05,018XX N LUNA AVE,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,TRUE,25
5/3/2016 17:00,035XX N Wilton Ave,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,19
1/23/2017 22:00,025XX W THORNDALE AVE,THEFT,OVER $500,STREET,FALSE,FALSE,20
1/5/2016 19:30,0000X E 110TH PL,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,5
9/16/2016 11:30,061XX S WABASH AVE,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,3
7/12/2016 18:30,045XX N OAKLEY AVE,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,OTHER,FALSE,FALSE,19
8/26/2016 9:52,030XX W MEDILL AVE,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,FALSE,14
10/27/2016 13:25,071XX S VINCENNES AVE,ASSAULT,SIMPLE,GAS STATION,TRUE,FALSE,7
7/20/2016 20:12,044XX W IRVING PARK RD,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,17
1/14/2016 18:30,047XX N KIMBALL AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,17
1/19/2017 14:29,011XX W 61ST ST,OTHER OFFENSE,PAROLE VIOLATION,STREET,TRUE,FALSE,7
5/17/2016 18:30,013XX W LAKE ST,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,12
7/19/2016 1:45,019XX N KILBOURN AVE,ARSON,BY FIRE,STREET,FALSE,FALSE,25
3/24/2016 10:00,052XX S GREEN ST,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,FALSE,FALSE,9
7/12/2016 15:02,041XX W MADISON ST,NARCOTICS,POSS: HEROIN(WHITE),SMALL RETAIL STORE,TRUE,FALSE,11
2/15/2016 13:45,040XX S ELLIS AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,2
11/21/2016 14:00,053XX S LAFLIN ST,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,9
7/10/2016 15:00,083XX S STEWART AVE,BATTERY,DOMESTIC BATTERY SIMPLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,TRUE,6
12/14/2016 8:20,039XX W 71ST ST,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,8
5/13/2016 6:11,090XX S PRINCETON AVE,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,6
10/3/2016 18:18,014XX E 72ND ST,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,3
3/14/2016 10:45,014XX W BELMONT AVE,ASSAULT,SIMPLE,SIDEWALK,TRUE,FALSE,19
1/1/2017 14:20,018XX N KEDVALE AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,25
5/29/2016 17:15,002XX S STATE ST,THEFT,POCKET-PICKING,CTA TRAIN,FALSE,FALSE,1
3/26/2016 20:15,007XX N CAMPBELL AVE,ASSAULT,SIMPLE,STREET,FALSE,FALSE,12
2/11/2017 22:30,015XX N KINGSBURY ST,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,18
1/12/2017 21:23,028XX W NORTH AVE,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,14
8/11/2016 21:00,029XX S ARCHER AVE,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,FALSE,FALSE,9
2/15/2017 9:45,081XX S COLES AVE,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,4
6/22/2016 10:30,009XX N LAMON AVE,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,15
10/28/2016 17:00,002XX N WESTERN AVE,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,12
8/8/2016 20:43,067XX S CLYDE AVE,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,TRUE,FALSE,3
3/23/2016 19:40,046XX N BROADWAY,THEFT,OVER $500,CTA TRAIN,FALSE,FALSE,19
2/10/2017 16:53,034XX W POTOMAC AVE,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,14
4/5/2016 0:01,034XX W WAVELAND AVE,THEFT,OVER $500,DRIVEWAY - RESIDENTIAL,FALSE,FALSE,17
2/23/2017 23:00,059XX W MIDWAY PARK,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,15
7/9/2016 10:00,011XX W ADAMS ST,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,12
1/18/2017 12:30,001XX N LA SALLE ST,THEFT,$500 AND UNDER,RESTAURANT,FALSE,FALSE,1
12/12/2016 19:22,016XX N ADA ST,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,14
6/1/2016 21:25,021XX W NORTH AVE,THEFT,OVER $500,STREET,FALSE,FALSE,14
6/2/2016 9:00,050XX N AUSTIN AVE,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,OTHER,FALSE,FALSE,16
9/27/2016 21:00,068XX S PULASKI RD,BURGLARY,FORCIBLE ENTRY,OTHER,FALSE,FALSE,8
12/29/2016 21:35,083XX S SOUTH CHICAGO AVE,BURGLARY,ATTEMPT FORCIBLE ENTRY,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,4
1/17/2017 17:39,020XX W 79TH ST,CRIMINAL TRESPASS,TO LAND,CONVENIENCE STORE,TRUE,FALSE,6
6/8/2016 8:15,006XX N CLARK ST,CRIMINAL TRESPASS,TO LAND,CONVENIENCE STORE,TRUE,FALSE,18
9/21/2016 23:00,010XX W 76TH ST,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,FALSE,FALSE,6
1/17/2016 18:40,027XX N HOYNE AVE,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,CHA APARTMENT,TRUE,FALSE,19
9/15/2016 8:00,014XX S MICHIGAN AVE,THEFT,$500 AND UNDER,OTHER,FALSE,FALSE,1
8/29/2016 16:24,135XX S INDIANA AVE,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,TRUE,FALSE,5
2/7/2017 8:34,024XX W 63RD ST,ASSAULT,SIMPLE,GROCERY FOOD STORE,FALSE,FALSE,8
4/29/2016 8:32,012XX W ROOSEVELT RD,THEFT,$500 AND UNDER,SMALL RETAIL STORE,TRUE,FALSE,12
11/30/2016 20:00,017XX N KEDVALE AVE,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,FALSE,FALSE,25
1/26/2016 19:02,073XX S HALSTED ST,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,FALSE,TRUE,7
8/24/2016 22:00,046XX W ARMITAGE AVE,CRIMINAL DAMAGE,TO PROPERTY,OTHER,FALSE,FALSE,25
10/1/2016 0:42,035XX S MICHIGAN AVE,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,OTHER,FALSE,FALSE,2
2/9/2017 7:45,002XX E HURON ST,OTHER OFFENSE,TELEPHONE THREAT,HOSPITAL BUILDING/GROUNDS,FALSE,TRUE,18
9/4/2016 14:10,064XX S LOWE AVE,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,FALSE,FALSE,7
8/14/2016 0:45,029XX W 82ND ST,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,8
11/15/2016 18:00,001XX N STATE ST,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESTAURANT,FALSE,FALSE,1
7/12/2016 19:00,011XX W AINSLIE ST,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,FALSE,FALSE,20
9/26/2016 15:00,074XX S DREXEL AVE,BATTERY,SIMPLE,STREET,FALSE,TRUE,3
10/31/2016 15:00,042XX W NORTH AVE,CRIMINAL DAMAGE,TO VEHICLE,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,25
11/4/2016 7:15,022XX W ROSCOE ST,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,FALSE,FALSE,19
11/21/2016 9:48,067XX S LOOMIS BLVD,CRIMINAL DAMAGE,TO PROPERTY,CHA APARTMENT,FALSE,FALSE,7
9/21/2016 19:00,010XX N DRAKE AVE,NARCOTICS,POSS: CRACK,APARTMENT,TRUE,FALSE,11
11/20/2016 19:00,058XX S STATE ST,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,2
1/3/2016 16:15,010XX W MAXWELL ST,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,FALSE,TRUE,12
1/21/2016 17:00,056XX W GUNNISON ST,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,16
1/9/2016 17:40,030XX S HALSTED ST,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,9
12/17/2016 13:30,020XX W LE MOYNE ST,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,14
8/13/2016 0:30,009XX N LAVERGNE AVE,ASSAULT,SIMPLE,STREET,FALSE,TRUE,15
4/11/2016 23:41,054XX N SHERIDAN RD,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,20
9/12/2016 1:00,100XX S RHODES AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,5
3/14/2016 8:00,024XX N LAWNDALE AVE,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,FALSE,FALSE,25
3/24/2016 14:52,049XX W HUBBARD ST,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,TRUE,FALSE,15
6/27/2016 0:05,034XX N HALSTED ST,BATTERY,SIMPLE,SIDEWALK,TRUE,FALSE,19
7/24/2016 3:23,061XX S FAIRFIELD AVE,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,TRUE,TRUE,8
2/11/2017 23:00,059XX W IRVING PARK RD,CRIMINAL DAMAGE,TO PROPERTY,GROCERY FOOD STORE,FALSE,FALSE,16
2/21/2017 1:58,016XX E 91ST ST,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING JUSTICE,STREET,TRUE,FALSE,4
2/8/2017 23:10,046XX N CLARK ST,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,19
2/19/2017 21:37,072XX S DR MARTIN LUTHER KING JR DR,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,TRUE,3
2/17/2017 15:00,049XX N WHIPPLE ST,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,17
1/15/2016 18:00,045XX S VINCENNES AVE,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,2
1/19/2017 23:00,021XX W NORTH AVE,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,14
9/15/2016 16:00,046XX W MONTROSE AVE,THEFT,OVER $500,CTA PLATFORM,FALSE,FALSE,17
1/15/2017 20:15,026XX N NORMANDY AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,25
4/28/2016 12:00,015XX S KOLIN AVE,BATTERY,SIMPLE,APARTMENT,FALSE,FALSE,10
12/23/2016 20:00,062XX S ALBANY AVE,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,8
8/16/2016 15:02,066XX N WESTERN AVE,THEFT,$500 AND UNDER,PARK PROPERTY,FALSE,FALSE,24
6/23/2016 17:52,068XX S DR MARTIN LUTHER KING JR DR,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,SIDEWALK,TRUE,FALSE,3
3/5/2017 0:45,007XX W KINZIE ST,THEFT,OVER $500,STREET,FALSE,FALSE,12
8/15/2016 11:05,030XX W LEXINGTON ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,TRUE,FALSE,11
1/7/2017 23:50,032XX N SOUTHPORT AVE,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,19
1/11/2017 1:00,008XX N MAPLEWOOD AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,12
12/30/2016 23:55,043XX W THOMAS ST,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,FALSE,FALSE,11
1/15/2016 22:00,001XX W VAN BUREN ST,BURGLARY,FORCIBLE ENTRY,BAR OR TAVERN,FALSE,FALSE,1
5/27/2016 21:00,055XX S LAFAYETTE AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,GAS STATION,TRUE,FALSE,2
7/22/2016 4:00,031XX N MILWAUKEE AVE,CRIMINAL DAMAGE,TO PROPERTY,OTHER,FALSE,FALSE,25
9/25/2016 7:26,131XX S VERNON AVE,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,FALSE,FALSE,5
3/3/2016 9:00,017XX W DIVERSEY PKWY,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,FALSE,FALSE,19
4/20/2016 0:01,007XX W MARQUETTE RD,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,7
4/4/2016 12:25,006XX N LAWNDALE AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,11
4/19/2016 17:00,008XX W 34TH ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,9
11/27/2016 13:00,005XX S LAVERGNE AVE,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,TRUE,15
8/2/2016 21:30,082XX S PRAIRIE AVE,ROBBERY,AGGRAVATED,RESIDENCE,FALSE,FALSE,6
2/2/2016 19:15,019XX N MILWAUKEE AVE,BURGLARY,FORCIBLE ENTRY,OTHER,FALSE,FALSE,14
12/20/2016 14:50,014XX E 68TH ST,THEFT,OVER $500,APARTMENT,FALSE,FALSE,3
10/28/2016 16:00,036XX S DR MARTIN LUTHER KING JR DR,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,FALSE,FALSE,2
6/20/2016 0:25,0000X E 35TH ST,BATTERY,AGG PO HANDS NO/MIN INJURY,STREET,TRUE,FALSE,2
2/1/2016 19:50,066XX S MINERVA AVE,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,3
6/28/2016 18:05,046XX S ASHLAND AVE,OTHER OFFENSE,PAROLE VIOLATION,STREET,TRUE,FALSE,9
3/5/2017 22:00,019XX N LEAVITT ST,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,14
2/19/2017 9:30,056XX W 63RD PL,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,8
4/29/2016 18:00,020XX N CENTRAL PARK AVE,BATTERY,SIMPLE,STREET,FALSE,FALSE,25
10/15/2016 22:30,032XX S DR MARTIN LUTHER KING JR DR,ROBBERY,STRONGARM - NO WEAPON,STREET,FALSE,FALSE,2
2/14/2016 15:30,012XX W 79TH ST,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,FALSE,FALSE,6
7/28/2016 15:00,043XX W ADAMS ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,11
9/20/2016 12:30,028XX N KIMBALL AVE,ASSAULT,SIMPLE,CTA BUS,TRUE,FALSE,14
9/17/2016 19:10,009XX W ADDISON ST,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,TRUE,FALSE,19
1/22/2017 12:52,105XX S INDIANA AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,TRUE,TRUE,5
9/24/2016 23:47,008XX W 75TH ST,PROSTITUTION,SOLICIT FOR PROSTITUTE,SIDEWALK,TRUE,FALSE,7
3/9/2016 0:30,013XX S INDEPENDENCE BLVD,BATTERY,SIMPLE,STREET,FALSE,FALSE,10
6/24/2016 23:00,057XX N SHERIDAN RD,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,FALSE,FALSE,20
5/16/2016 7:40,005XX E 133RD ST,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,5
4/19/2016 10:00,050XX N PULASKI RD,THEFT,FROM BUILDING,MEDICAL/DENTAL OFFICE,FALSE,FALSE,17
8/12/2016 12:51,015XX N LATROBE AVE,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,TRUE,25
2/19/2016 14:45,042XX N CLARENDON AVE,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,19
7/6/2016 15:00,008XX N MENARD AVE,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,TRUE,FALSE,15
7/25/2016 12:15,015XX S HAMLIN AVE,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APARTMENT,FALSE,FALSE,10
6/17/2016 14:30,001XX S LAKE SHORE DR NB,THEFT,OVER $500,LAKEFRONT/WATERFRONT/RIVERBANK,FALSE,FALSE,1
11/17/2016 19:18,052XX W BELMONT AVE,THEFT,RETAIL THEFT,GROCERY FOOD STORE,FALSE,FALSE,25
11/11/2016 17:30,035XX W 13TH PL,ASSAULT,SIMPLE,STREET,FALSE,FALSE,10
5/29/2016 13:20,021XX S DRAKE AVE,BURGLARY,FORCIBLE ENTRY,ABANDONED BUILDING,FALSE,FALSE,10
8/3/2016 13:07,104XX S MICHIGAN AVE,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,TRUE,FALSE,5
8/14/2016 11:00,076XX S LANGLEY AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,6
5/13/2016 10:00,036XX W 66TH PL,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,OTHER,FALSE,FALSE,8
5/8/2016 14:00,075XX S WABASH AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,6
9/26/2016 11:42,036XX N PACIFIC AVE,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,OTHER,FALSE,FALSE,16
10/24/2016 14:25,011XX S DELANO CT E,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,1
9/8/2016 13:15,071XX S DR MARTIN LUTHER KING JR DR,THEFT,$500 AND UNDER,GAS STATION,FALSE,FALSE,3
2/15/2016 14:11,020XX E 71ST ST,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,TRUE,FALSE,3
6/11/2016 1:25,001XX W HUBBARD ST,THEFT,POCKET-PICKING,BAR OR TAVERN,FALSE,FALSE,18
6/11/2016 18:00,022XX S CENTRAL PARK AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,10
4/3/2016 22:36,037XX W MONTROSE AVE,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,17
3/10/2016 10:30,071XX S EAST END AVE,BURGLARY,ATTEMPT FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,3
9/18/2016 0:00,040XX N SHERIDAN RD,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,BAR OR TAVERN,FALSE,FALSE,19
6/16/2016 22:45,014XX W WEBSTER AVE,THEFT,OVER $500,STREET,FALSE,FALSE,18
9/18/2016 13:45,003XX N STATE ST,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,18
8/20/2016 2:00,008XX E 83RD ST,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,FALSE,FALSE,6
4/9/2016 3:20,001XX E WALTON ST,THEFT,$500 AND UNDER,TAXICAB,TRUE,FALSE,18
1/7/2016 22:00,001XX W HURON ST,THEFT,FROM BUILDING,SIDEWALK,FALSE,FALSE,18
7/17/2016 2:45,074XX S PHILLIPS AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,TRUE,3
1/29/2017 14:10,007XX N CARPENTER ST,THEFT,OVER $500,STREET,FALSE,FALSE,12
8/26/2016 16:00,083XX S BUFFALO AVE,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,FALSE,FALSE,4
4/7/2016 21:15,016XX N CLAREMONT AVE,THEFT,OVER $500,STREET,FALSE,FALSE,14
12/18/2016 1:00,133XX S EDBROOKE AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,5
